,Model_Year,Mileage,Brand_Name,Model_Name,Stock_Type,Price,Exterior_Color,Interior_Color,Drivetrain,Km/L,Fuel_Type,Accidents_Or_Damage,Clean_Title,One_Owner_Vehicle,Personal_Use_Only,Level2_Charging,Dc_Fast_Charging,Battery_Capacity,Expected_Range,Gear_Spec,Engine_Size,Cylinder_Config,Valves,Km/L_e_City,Km/L_e_Hwy,City,STATE
185144,2010,198487,Toyota,Prius V,Used,5500.0,gray,blue,FWD,21.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,6,1.8,I4,16,0.0,0.0,worth,illinois
114149,2012,180000,Mercedes-Benz,E-Class E 350,Used,6950.0,blue,beige,RWD,10.0,Gasoline,True,False,False,False,0.0,0.0,0.0,0.0,7,3.5,V6,24,0.0,0.0,Unknown_City,Unknown_State
109383,2022,46449,Ford,Bronco Wildtrak,Certified,48980.0,blue,black,4WD,7.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,2.7,V6,24,0.0,0.0,watertown,wisconsin
95043,2023,64213,Toyota,Tundra Limited,Used,38977.0,black,black,RWD,9.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,3.4,V6,24,0.0,0.0,orlando,florida
86699,2024,25480,Chevrolet,Tahoe Premier,Certified,62998.0,gray,black,4WD,7.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,5.3,V8,16,0.0,0.0,brooksville,florida
214010,2022,55850,Dodge,Charger SXT,Used,20995.0,silver,black,RWD,10.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,broken arrow,oklahoma
14904,2022,51567,Ford,Bronco Wildtrak,Used,45990.0,gray,black,4WD,7.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,10,2.7,V6,24,0.0,0.0,scottsdale,arizona
221637,2021,76510,GMC,Sierra 1500 AT4,Used,37800.0,gray,black,4WD,8.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,10,5.3,V8,16,0.0,0.0,barberton,ohio
190982,2024,1783,Porsche,911 GT3,Certified,279900.0,white,black,RWD,7.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,6,4.0,H6,24,0.0,0.0,dallas,texas
60442,2025,2267,Chevrolet,Malibu 1LS,Certified,22322.0,black,black,FWD,14.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,2,1.5,I4,16,0.0,0.0,manassas,virginia
92693,2023,28948,BMW,X3 xDrive30i,Certified,37308.0,white,beige,AWD,10.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,annapolis,maryland
263149,2023,39187,Toyota,Corolla LE,Used,19815.0,white,black,FWD,16.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,2.0,I4,16,0.0,0.0,middletown,connecticut
136306,2008,102601,Ford,F-350 Lariat,Used,20999.0,gray,yellow,4WD,5.4,Diesel,False,True,False,True,0.0,0.0,0.0,0.0,8,6.4,V8,16,0.0,0.0,bremerton,washington
229583,2008,142502,Toyota,Tundra Grade,Used,8995.0,white,gray,RWD,8.3,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,8,3.12,V6,16,0.0,0.0,east islip,new york
70635,2023,34157,Ford,F-150 Platinum,Used,50167.0,gray,black,4WD,8.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,3.5,V6,24,0.0,0.0,tucson,arizona
259749,2023,23659,Ford,Bronco Outer Banks,Used,42208.0,white,gray,4WD,9.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,10,2.3,I4,16,0.0,0.0,austin,texas
139675,2012,101628,Chevrolet,Camaro 2SS,Used,19500.0,red,black,RWD,8.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,6,6.2,V8,16,0.0,0.0,manhattan,kansas
105650,2017,73432,Jeep,Wrangler Unlimited Sport,Used,20795.0,white,black,4WD,8.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,5,3.6,V6,24,0.0,0.0,crest hill,illinois
13485,2018,108295,Honda,Odyssey EX-L,Used,21598.0,gray,brown,FWD,10.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,9,3.5,V6,24,0.0,0.0,cincinnati,ohio
218484,2022,58367,Ford,Escape SEL,Used,19500.0,gray,black,FWD,17.0,Plug-in Hybrid,False,True,True,False,0.0,0.0,0.0,0.0,8,2.5,I4,12,0.0,0.0,north hampton,new hampshire
141399,2015,105023,Ford,F-350 XL,Used,30685.0,gray,gray,4WD,6.0,Diesel,True,True,False,False,0.0,0.0,0.0,0.0,6,6.7,V8,32,0.0,0.0,albuquerque,new mexico
256437,2023,17423,BMW,X3 sDrive30i,Used,34998.0,white,brown,RWD,11.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,fort myers,florida
183949,2021,47742,Jeep,Wrangler Unlimited Sport,Used,28308.0,red,black,4WD,8.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,columbus,ohio
246012,2022,34044,Ford,Edge SEL,Used,26391.0,gray,black,AWD,10.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,hibbing,minnesota
162381,2021,89270,Toyota,Tundra SR5,Used,34988.0,black,black,4WD,6.0,Gasoline,True,True,True,False,0.0,0.0,0.0,0.0,6,5.7,V8,32,0.0,0.0,wareham,massachusetts
76407,2018,157431,Chevrolet,Malibu 1LS,Used,8595.0,black,black,FWD,13.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,6,1.5,I4,16,0.0,0.0,los angeles,california
164265,2022,68222,Ford,F-250 XLT,Used,50600.0,gray,gray,4WD,6.0,Diesel,False,True,False,False,0.0,0.0,0.0,0.0,10,6.7,V8,16,0.0,0.0,mesa,arizona
204414,2022,49644,Ford,Bronco Outer Banks,Used,36999.0,orange,black,4WD,9.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,10,2.3,I4,24,0.0,0.0,fort pierce,florida
170379,2024,6844,Ford,F-150 XLT,Used,49900.0,black,gray,4WD,8.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,5.0,V8,24,0.0,0.0,jacksonville,florida
230021,2012,120158,Acura,MDX 3.7L Technology,Used,12998.0,gray,brown,AWD,8.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,6,3.7,V6,24,0.0,0.0,utica,michigan
41548,2024,13057,Toyota,Corolla XSE,Certified,26724.0,white,black,FWD,15.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,10,2.0,I4,16,0.0,0.0,gastonia,north carolina
160698,2019,88577,Toyota,Highlander Limited Platinum,Used,27000.0,red,black,AWD,10.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,3.5,V6,24,0.0,0.0,frankfort,illinois
225925,2023,33511,Acura,MDX w/A-Spec Package,Used,45995.0,black,black,AWD,9.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,3.5,V6,24,0.0,0.0,gaithersburg,maryland
111693,2024,24994,GMC,Sierra 2500 Denali Ultimate,Used,79137.0,white,white,4WD,5.0,Diesel,False,True,True,False,0.0,0.0,0.0,0.0,10,6.6,V8,32,0.0,0.0,gilbert,arizona
258059,2020,30476,Toyota,Camry LE,Used,21900.0,white,black,FWD,14.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,8,2.5,I4,16,0.0,0.0,fort mill,south carolina
151974,2025,3969,Audi,Q5 45 S line quattro Premium,Used,52995.0,white,black,AWD,11.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,7,2.0,I4,16,0.0,0.0,evansville,indiana
125961,2022,22408,Chevrolet,Silverado 1500 High Country,Used,53924.0,white,black,4WD,7.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,10,6.2,V8,16,0.0,0.0,raynham,massachusetts
134918,2021,85984,Honda,Civic Sport,Used,18200.0,gray,black,FWD,14.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,2,2.0,I4,16,0.0,0.0,charleston,south carolina
56610,2022,31180,Nissan,Rogue Platinum,Used,25995.0,white,gray,AWD,13.0,Gasoline,True,True,True,False,0.0,0.0,0.0,0.0,2,1.5,I3,12,0.0,0.0,wappingers falls,new york
133357,2018,30643,Chevrolet,Malibu LT,Used,14021.0,gray,black,FWD,13.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,6,1.5,I4,16,0.0,0.0,buffalo,new york
118307,2024,3675,Ford,Bronco Badlands,Used,57989.0,gray,black,4WD,7.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,2.7,V6,24,0.0,0.0,christiansburg,virginia
7269,2024,49071,Toyota,4Runner SR5 Premium,Certified,44491.0,silver,gray,4WD,7.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,5,4.0,V6,24,0.0,0.0,hackensack,new jersey
269007,2024,18595,Mazda,CX-5 2.5 S Select,Used,28000.0,black,black,AWD,11.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,6,2.5,I4,16,0.0,0.0,eureka,california
17854,2022,101958,Chevrolet,Tahoe Premier,Used,41993.0,black,black,4WD,7.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,10,6.2,V8,16,0.0,0.0,delavan,wisconsin
259601,2015,95475,Audi,Q5 2.0T Premium Plus,Used,12500.0,white,black,AWD,10.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,aurora,colorado
129129,2015,129386,Chevrolet,Silverado 3500 LT,Used,27995.0,red,black,4WD,5.0,Diesel,False,True,False,False,0.0,0.0,0.0,0.0,6,6.6,V8,32,0.0,0.0,manhattan,kansas
233115,2022,6282,Ford,Mustang GT Premium,Used,44790.0,red,black,RWD,8.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,10,5.0,V8,32,0.0,0.0,berlin,connecticut
108572,2021,63390,Toyota,Sienna,Used,40322.0,silver,brown,FWD,15.0,Hybrid,False,True,True,True,0.0,0.0,0.0,0.0,8,2.5,I4,16,0.0,0.0,san diego,california
59186,2021,62150,Ford,F-150 XLT,Used,30999.0,blue,gray,4WD,5.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,3.5,V6,24,0.0,0.0,roanoke,virginia
40704,2024,14300,Chevrolet,Silverado 1500 High Country,Used,59000.0,white,black,4WD,7.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,10,5.3,V8,16,0.0,0.0,la porte,indiana
83214,2021,58600,Toyota,Corolla SE,Used,18997.0,white,gray,FWD,15.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,10,2.0,I4,16,0.0,0.0,alexandria,virginia
246585,2022,49929,Honda,Civic LX,Used,22985.0,white,black,FWD,15.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,1,2.0,I4,16,0.0,0.0,rome,georgia
207185,2025,8193,Subaru,Forester Premium,Certified,30500.0,white,gray,AWD,13.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,8,2.5,H4,16,0.0,0.0,henrico,virginia
22149,2013,136059,Jeep,Wrangler Unlimited Rubicon,Used,18500.0,gray,black,4WD,8.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,5,3.6,V6,24,0.0,0.0,denver,colorado
21511,2020,48755,Toyota,Tacoma SR,Used,31550.0,black,gray,4WD,8.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,6,3.5,V6,16,0.0,0.0,bloomington,illinois
57159,2025,12788,Honda,CR-V Hybrid Sport-L,Used,33903.0,gray,black,FWD,17.0,Hybrid,False,True,True,True,0.0,0.0,0.0,0.0,2,2.0,I4,16,0.0,0.0,grapevine,texas
60714,2020,106228,Ford,Escape SE,Used,11775.0,gray,gray,FWD,13.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,1.5,I3,12,0.0,0.0,san antonio,texas
171955,2019,118700,RAM,ProMaster 1500 Base,Used,18998.0,white,black,FWD,9.4,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,6,3.6,V6,16,0.0,0.0,wilmington,north carolina
4697,2019,114314,Ford,F-150 Lariat,Used,25995.0,black,black,4WD,9.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,2.7,V6,32,0.0,0.0,saint paul,minnesota
238323,2025,847,Jeep,Grand Cherokee Limited X,Used,39999.0,silver,black,4WD,10.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,yuma,arizona
7573,2013,218821,Chevrolet,Malibu 2LT,Used,3495.0,blue,black,FWD,5.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,6,2.5,I4,16,0.0,0.0,chesaning,michigan
31583,2023,56359,Ford,Mustang EcoBoost Premium,Used,26988.0,black,black,RWD,4.0,Gasoline,True,True,True,False,0.0,0.0,0.0,0.0,10,2.3,I4,16,0.0,0.0,eaton,ohio
264285,2023,20153,Toyota,Highlander XSE,Certified,42557.0,gray,red,AWD,10.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,2.4,I4,16,0.0,0.0,dorchester,massachusetts
26145,2018,48569,Audi,Q5 2.0T Tech Premium,Used,20995.0,blue,beige,AWD,11.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,7,2.0,I4,16,0.0,0.0,san diego,california
98180,2012,119300,Volkswagen,Jetta SportWagen TDI,Used,7995.0,silver,gray,FWD,14.0,Diesel,False,True,False,True,0.0,0.0,0.0,0.0,6,2.0,I4,16,0.0,0.0,chandler,arizona
168986,2024,20320,Ford,Edge SE,Certified,24853.0,gray,yellow,AWD,10.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,freeport,illinois
57759,2015,119185,Chevrolet,Malibu 2LT,Used,11995.0,white,black,FWD,13.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,6,2.5,I4,16,0.0,0.0,fuquay varina,north carolina
27163,2017,168757,Toyota,RAV4 LE,Used,13995.0,gray,black,FWD,11.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,6,2.5,I4,16,0.0,0.0,evansville,indiana
157656,2022,12148,Ford,Mustang Mach-E CALIFORNIA ROUTE 1,Certified,36975.0,white,black,4WD,0.0,Electric,False,True,True,True,11.0,45.0,91.0,481.1,1,0.0,NA,0,45.0,39.0,clovis,california
253427,2017,49584,Ford,Mustang GT Premium,Used,28395.0,red,black,RWD,8.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,6,5.0,V8,32,0.0,0.0,hillside,new jersey
112312,2018,105326,Toyota,Tacoma SR,Used,25900.0,black,gray,4WD,8.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,6,3.5,V6,24,0.0,0.0,painesville,ohio
159203,2020,66554,Kia,Soul EX,Used,16295.0,white,black,FWD,13.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,2,2.0,I4,16,0.0,0.0,birmingham,alabama
22973,2022,26404,Toyota,Highlander XLE,Used,34895.0,gray,black,AWD,10.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,3.5,V6,24,0.0,0.0,islip,new york
80134,2021,28035,Volkswagen,ID.4 Pro S,Certified,22192.0,gray,black,RWD,0.0,Electric,False,True,True,True,7.0,30.0,77.0,390.2,1,0.0,NA,0,44.0,38.0,san jose,california
151680,2019,52750,Dodge,Challenger R/T Scat Pack,Used,32995.0,green,black,RWD,8.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,8,6.4,I6,16,0.0,0.0,fontana,california
162155,2023,52007,Ford,Edge SEL,Used,21488.0,black,black,AWD,10.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,daly city,california
101489,2020,58866,Ford,Explorer ST,Certified,30750.0,black,black,4WD,9.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,3.0,V6,24,0.0,0.0,culpeper,virginia
245056,2022,102708,Toyota,Highlander Hybrid Platinum,Used,36400.0,white,gray,AWD,15.0,Hybrid,False,True,True,True,0.0,0.0,0.0,0.0,2,2.5,I4,16,0.0,0.0,freeport,illinois
62865,2025,5768,Porsche,Panamera 4,Used,112990.0,white,black,AWD,9.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,8,2.9,V6,24,0.0,0.0,bellevue,washington
263340,2012,117882,GMC,Sierra 1500 SLE,Used,15250.0,gray,black,4WD,8.0,Flex Fuel,True,True,False,True,0.0,0.0,0.0,0.0,6,5.3,V8,16,0.0,0.0,du bois,pennsylvania
107200,2012,106000,Audi,Q5 2.0T Premium Plus,Used,7995.0,white,black,AWD,10.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,sarasota,florida
126107,2021,42239,Jeep,Gladiator Sport,Used,27222.0,black,black,4WD,8.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,akron,ohio
56093,2024,15,Chevrolet,Silverado 3500 WT,Used,59700.0,white,black,4WD,6.0,Diesel,False,True,True,False,0.0,0.0,0.0,0.0,10,6.6,V8,32,0.0,0.0,plainfield,indiana
117465,2001,82835,Mercedes-Benz,SLK-Class SLK230 Kompressor,Used,8000.0,white,black,RWD,10.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,8,2.3,I4,16,0.0,0.0,kirkland,washington
113882,2017,134919,Honda,CR-V EX,Used,15336.0,gray,black,AWD,13.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,6,1.5,I4,16,0.0,0.0,anoka,minnesota
70968,2024,38596,Mazda,CX-5 2.5 S Preferred,Used,26141.0,gray,beige,AWD,11.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,6,2.5,I4,16,0.0,0.0,spring,texas
117025,2019,103080,Ford,Transit Connect XL,Used,15887.0,white,black,FWD,5.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,lincoln,illinois
75404,2019,111336,RAM,ProMaster 2500 High Roof,Used,14995.0,white,black,FWD,10.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,6,3.6,V6,24,0.0,0.0,bronx,new york
177396,2014,103051,Subaru,Forester 2.5i Premium,Used,12500.0,gray,gray,AWD,12.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,6,2.5,H4,16,0.0,0.0,charlevoix,michigan
50005,2022,36569,Honda,Civic EX,Certified,24865.0,white,black,FWD,16.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,2,1.5,I4,16,0.0,0.0,saint louis,missouri
243472,2025,24318,Honda,CR-V Hybrid Sport-L,Used,37500.0,white,black,AWD,16.0,Hybrid,False,True,True,True,0.0,0.0,0.0,0.0,2,2.0,I4,16,0.0,0.0,evansville,indiana
237849,2022,39231,GMC,Sierra 2500 Denali,Used,63802.0,black,black,4WD,6.0,Diesel,False,True,False,False,0.0,0.0,0.0,0.0,10,6.6,V8,32,0.0,0.0,waterbury,connecticut
187054,2023,61170,BMW,X3 xDrive30i,Used,32999.0,black,brown,AWD,10.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,attleboro,massachusetts
18339,2016,118571,Dodge,Challenger SXT,Used,11899.0,white,black,RWD,10.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,raleigh,north carolina
184578,2024,26737,Honda,CR-V Hybrid Sport-L,Used,36335.0,white,black,AWD,16.0,Hybrid,False,True,True,True,0.0,0.0,0.0,0.0,2,2.0,I4,16,0.0,0.0,franklin,tennessee
146575,2021,45091,Chrysler,Pacifica Touring,Used,10795.0,white,black,FWD,10.0,Gasoline,False,False,False,True,0.0,0.0,0.0,0.0,9,3.6,V6,24,0.0,0.0,bedford,virginia
212258,2014,60635,Jeep,Wrangler Unlimited Rubicon,Used,25000.0,gray,gray,4WD,3.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,5,3.6,V6,24,0.0,0.0,arroyo grande,california
250874,2024,33429,Ford,Edge Titanium,Used,30770.0,black,black,AWD,10.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,marshfield,wisconsin
133987,2023,10513,Chevrolet,Corvette Z06,Used,118939.0,white,white,RWD,7.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,8,5.5,V8,32,0.0,0.0,plant city,florida
268399,2016,81059,Chevrolet,Tahoe LT,Used,22987.0,silver,gray,RWD,8.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,6,5.3,V8,16,0.0,0.0,ferndale,washington
266410,2020,35458,Ford,Transit-350 Base,Used,35495.0,white,black,AWD,9.0,Gasoline,True,True,True,False,0.0,0.0,0.0,0.0,10,3.5,V6,24,0.0,0.0,shrewsbury,massachusetts
74222,2013,148534,Toyota,Sienna LE,Used,8999.0,black,beige,FWD,9.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,6,3.5,V6,24,0.0,0.0,birmingham,alabama
156724,2024,97,Ford,Transit-350 Base,Used,56995.0,white,gray,AWD,9.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,3.5,V6,24,0.0,0.0,portsmouth,new hampshire
146873,2012,159275,Toyota,Highlander Limited,Used,13470.0,white,yellow,FWD,9.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,5,3.5,V6,24,0.0,0.0,murfreesboro,tennessee
22474,2022,36505,Honda,Accord Sport 1.5T,Used,23490.0,white,black,FWD,14.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,10,1.5,I4,16,0.0,0.0,valley stream,new york
79644,2018,25250,Porsche,911,Certified,178500.0,gray,black,4WD,8.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,7,3.0,H6,24,0.0,0.0,burlingame,california
18773,2010,185235,Toyota,Prius II,Used,6995.0,gray,gray,FWD,21.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,2,1.8,I4,16,0.0,0.0,winnsboro,louisiana
154502,2018,119342,Ford,Escape SE,Used,10900.0,blue,black,4WD,11.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,6,1.5,I4,16,0.0,0.0,pacific,missouri
65497,2021,119511,Chevrolet,Silverado 1500 LT Trail Boss,Used,29499.0,gray,black,4WD,8.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,5.3,V8,16,0.0,0.0,okemos,michigan
266280,2022,63092,Toyota,RAV4 XLE,Used,26495.0,white,black,FWD,13.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,2.5,I4,16,0.0,0.0,opelousas,louisiana
241201,2025,3189,Mercedes-Benz,C-Class C 300 4MATIC,Certified,47554.0,white,beige,AWD,12.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,9,2.0,I4,16,0.0,0.0,littleton,colorado
100690,2017,107899,Chevrolet,Silverado 1500 Custom,Used,18495.0,black,gray,4WD,8.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,6,5.3,V8,16,0.0,0.0,east windsor,connecticut
133039,2022,57345,Chevrolet,Malibu FWD LT,Used,19895.0,white,black,FWD,14.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,8,1.5,I4,16,0.0,0.0,fort wayne,indiana
211775,2021,31918,Chevrolet,Malibu 1LS,Used,20995.0,white,gray,FWD,14.0,Gasoline,True,True,True,False,0.0,0.0,0.0,0.0,2,1.5,I4,16,0.0,0.0,columbus,ohio
147831,2024,14590,Ford,Edge Titanium,Used,33999.0,gray,black,AWD,10.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,dayton,ohio
53273,2024,23059,Chevrolet,Silverado 3500 LT,Used,63750.0,white,black,4WD,6.0,Diesel,False,True,True,True,0.0,0.0,0.0,0.0,10,6.6,V8,32,0.0,0.0,harvard,illinois
41873,2016,122917,Toyota,Corolla LE,Used,13881.0,gray,white,FWD,14.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,7,1.8,I4,16,0.0,0.0,costa mesa,california
263570,2021,40127,Jeep,Wrangler Rubicon,Used,32487.0,white,black,4WD,9.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,manchester,new hampshire
185404,2022,25163,Ford,F-150 XLT,Used,39899.0,gray,black,4WD,9.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,10,2.7,V6,24,0.0,0.0,san antonio,texas
228467,2021,5433,Porsche,911 Targa 4S,Used,199995.0,white,red,AWD,9.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,7,3.0,H6,24,0.0,0.0,trenton,new jersey
39884,2022,11030,GMC,Sierra 2500 SLE,Used,54995.0,white,black,4WD,5.0,Diesel,False,True,True,True,0.0,0.0,0.0,0.0,10,6.6,V8,32,0.0,0.0,perry,florida
186914,2022,27477,Toyota,Corolla LE,Certified,17977.0,white,black,FWD,14.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,2,1.8,I4,16,0.0,0.0,west palm beach,florida
256507,2025,800,GMC,Sierra 1500 Denali,Used,66291.0,gray,black,4WD,7.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,6.2,V8,16,0.0,0.0,peoria,arizona
175652,2021,69140,Mazda,Mazda3 FWD w/Select Package,Used,16000.0,black,black,FWD,13.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,6,2.5,I4,16,0.0,0.0,rockville,maryland
8310,2024,41834,BMW,X3 xDrive30i,Used,33495.0,gray,black,AWD,10.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,portland,oregon
4333,2018,105368,Ford,Explorer Base,Used,14000.0,black,gray,4WD,8.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,6,3.5,V6,16,0.0,0.0,richmond,kentucky
16698,2023,59495,Audi,Q5 45 S line Premium Plus,Used,24895.0,gray,black,AWD,11.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,7,2.0,I4,16,0.0,0.0,bloomfield,new jersey
16242,2022,15579,Ford,Edge SEL,Used,25611.0,gray,black,AWD,10.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,charlotte,north carolina
256191,2022,34070,Nissan,Rogue SV,Certified,24969.0,gray,gray,AWD,13.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,2,1.5,I3,12,0.0,0.0,north attleboro,massachusetts
100273,2018,126184,Chevrolet,Malibu LT,Used,8299.0,white,black,FWD,6.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,6,1.5,I4,16,0.0,0.0,orlando,florida
200759,2019,89806,Honda,Odyssey LX,Used,18988.0,gray,gray,FWD,10.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,9,3.5,V6,24,0.0,0.0,alameda,california
37854,2019,28734,Porsche,Cayenne Base,Used,41380.0,gray,black,AWD,16.0,Plug-in Hybrid,False,True,False,True,0.0,0.0,0.0,0.0,8,3.0,V6,24,0.0,0.0,holiday,florida
70410,2018,71026,Honda,Civic Si,Used,19250.0,white,black,FWD,14.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,6,1.5,I4,16,0.0,0.0,grove city,ohio
241183,2021,113084,Subaru,Forester Premium,Used,18995.0,gray,black,AWD,13.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,2.5,H4,16,0.0,0.0,webster,new york
